time;q_cmd
08.09.2010;1.93
09.09.2010;1.74
10.09.2010;1.53
11.09.2010;1.33
12.09.2010;1.16
13.09.2010;1.02
14.09.2010;1.05
15.09.2010;1.02
16.09.2010;0.947
17.09.2010;0.889
18.09.2010;1.17
19.09.2010;1.35
20.09.2010;1.25
21.09.2010;1.09
22.09.2010;0.962
23.09.2010;0.862
24.09.2010;0.776
25.09.2010;0.737
26.09.2010;0.962
27.09.2010;1.16
28.09.2010;1.09
29.09.2010;1.17
30.09.2010;1.57
01.10.2010;1.55
02.10.2010;1.41
03.10.2010;1.22
04.10.2010;1.06
05.10.2010;0.924
06.10.2010;0.831
07.10.2010;0.752
08.10.2010;0.687
09.10.2010;0.631
10.10.2010;0.584
11.10.2010;0.547
12.10.2010;0.518
13.10.2010;0.493
14.10.2010;0.471
15.10.2010;0.45
16.10.2010;0.434
17.10.2010;0.442
18.10.2010;0.432
19.10.2010;0.421
20.10.2010;0.417
21.10.2010;0.458
22.10.2010;0.446
23.10.2010;0.449
24.10.2010;0.465
25.10.2010;0.503
26.10.2010;0.535
27.10.2010;0.539
28.10.2010;0.562
29.10.2010;0.61
30.10.2010;0.811
31.10.2010;1.11
01.11.2010;2.55
02.11.2010;3.27
03.11.2010;2.83
04.11.2010;2.31
05.11.2010;1.98
06.11.2010;1.65
07.11.2010;1.35
08.11.2010;1.15
09.11.2010;0.989
10.11.2010;0.859
11.11.2010;0.775
12.11.2010;0.841
13.11.2010;2.06
14.11.2010;1.94
15.11.2010;1.57
16.11.2010;1.28
17.11.2010;1.1
18.11.2010;0.948
19.11.2010;0.864
20.11.2010;0.786
21.11.2010;0.719
22.11.2010;0.664
23.11.2010;0.623
24.11.2010;0.596
25.11.2010;0.574
26.11.2010;0.548
27.11.2010;0.535
28.11.2010;0.511
29.11.2010;0.508
30.11.2010;0.482
01.12.2010;0.466
02.12.2010;0.462
03.12.2010;0.458
04.12.2010;0.448
05.12.2010;0.433
06.12.2010;0.423
07.12.2010;0.435
08.12.2010;0.519
09.12.2010;0.686
10.12.2010;0.762
11.12.2010;0.827
12.12.2010;0.869
13.12.2010;0.837
14.12.2010;0.767
15.12.2010;0.738
16.12.2010;0.69
17.12.2010;0.638
18.12.2010;0.607
19.12.2010;0.567
20.12.2010;0.537
21.12.2010;0.518
22.12.2010;0.504
23.12.2010;0.504
24.12.2010;0.644
25.12.2010;0.777
26.12.2010;0.76
27.12.2010;0.711
28.12.2010;0.663
29.12.2010;0.623
30.12.2010;0.598
31.12.2010;0.567
01.01.2011;0.542
02.01.2011;0.524
03.01.2011;0.522
04.01.2011;0.509
05.01.2011;0.491
06.01.2011;0.477
07.01.2011;0.463
08.01.2011;0.453
09.01.2011;0.451
10.01.2011;0.459
11.01.2011;0.461
12.01.2011;0.476
13.01.2011;1.27
14.01.2011;12.2
15.01.2011;17.2
16.01.2011;9.73
17.01.2011;6.02
18.01.2011;4.22
19.01.2011;3.26
20.01.2011;2.63
21.01.2011;2.12
22.01.2011;1.74
23.01.2011;1.48
24.01.2011;1.36
25.01.2011;1.25
26.01.2011;1.2
27.01.2011;1.1
28.01.2011;0.989
29.01.2011;0.904
30.01.2011;0.842
31.01.2011;0.797
01.02.2011;0.761
02.02.2011;0.734
03.02.2011;0.706
04.02.2011;0.682
05.02.2011;0.664
06.02.2011;0.668
07.02.2011;0.699
08.02.2011;0.74
09.02.2011;0.758
10.02.2011;0.77
11.02.2011;0.776
12.02.2011;1.22
13.02.2011;1.57
14.02.2011;1.46
15.02.2011;1.29
16.02.2011;1.17
17.02.2011;1.06
18.02.2011;0.997
19.02.2011;0.943
20.02.2011;0.884
21.02.2011;0.839
22.02.2011;0.794
23.02.2011;0.747
24.02.2011;0.703
25.02.2011;0.665
26.02.2011;0.637
27.02.2011;0.615
28.02.2011;0.597
01.03.2011;0.582
02.03.2011;0.579
03.03.2011;0.574
04.03.2011;0.566
05.03.2011;0.574
06.03.2011;0.601
07.03.2011;0.602
08.03.2011;0.588
09.03.2011;0.585
10.03.2011;0.587
11.03.2011;0.581
12.03.2011;0.586
13.03.2011;0.641
14.03.2011;0.664
15.03.2011;0.735
16.03.2011;1.04
17.03.2011;1.52
18.03.2011;2.18
19.03.2011;2.23
20.03.2011;1.83
21.03.2011;1.5
22.03.2011;1.32
23.03.2011;1.29
24.03.2011;1.46
25.03.2011;1.81
26.03.2011;2.26
27.03.2011;2.48
28.03.2011;2.48
29.03.2011;2.51
30.03.2011;2.56
31.03.2011;2.79
01.04.2011;4.99
02.04.2011;10
03.04.2011;10.2
04.04.2011;9.9
05.04.2011;9.07
06.04.2011;6.15
07.04.2011;6.7
08.04.2011;14.5
09.04.2011;15.6
10.04.2011;11.9
11.04.2011;8.57
12.04.2011;8.31
13.04.2011;9.31
14.04.2011;6.26
15.04.2011;4.3
16.04.2011;3.17
17.04.2011;2.5
18.04.2011;2.5
19.04.2011;3.17
20.04.2011;4.29
21.04.2011;5.65
22.04.2011;7.25
23.04.2011;8.33
24.04.2011;8.16
25.04.2011;8.16
26.04.2011;7.42
27.04.2011;6.17
28.04.2011;5.27
29.04.2011;5.17
30.04.2011;5.31
01.05.2011;5.57
02.05.2011;5.27
03.05.2011;6.13
04.05.2011;5.06
05.05.2011;3.71
06.05.2011;3.28
07.05.2011;3.95
08.05.2011;4.76
09.05.2011;4.61
10.05.2011;4.81
11.05.2011;5.14
12.05.2011;5.4
13.05.2011;6.79
14.05.2011;6.24
15.05.2011;7.04
16.05.2011;6.33
17.05.2011;5.13
18.05.2011;5.37
19.05.2011;5.13
20.05.2011;4.67
21.05.2011;4.19
22.05.2011;3.98
23.05.2011;5.94
24.05.2011;5.24
25.05.2011;4.32
26.05.2011;3.66
27.05.2011;3.84
28.05.2011;6.73
29.05.2011;7.36
30.05.2011;6.68
31.05.2011;4.96
01.06.2011;3.79
02.06.2011;3.05
03.06.2011;2.6
04.06.2011;2.62
05.06.2011;2.33
06.06.2011;1.94
07.06.2011;1.64
08.06.2011;1.46
09.06.2011;1.72
10.06.2011;1.74
11.06.2011;1.51
12.06.2011;1.88
13.06.2011;2.02
14.06.2011;2.01
15.06.2011;1.93
16.06.2011;1.68
17.06.2011;1.65
18.06.2011;1.67
19.06.2011;4.3
20.06.2011;5.46
21.06.2011;4.16
22.06.2011;3.15
23.06.2011;3.22
24.06.2011;5.38
25.06.2011;4.6
26.06.2011;5.52
27.06.2011;5.95
28.06.2011;4.17
29.06.2011;2.94
30.06.2011;3.64
01.07.2011;5.68
02.07.2011;4.99
03.07.2011;4.89
04.07.2011;4.15
05.07.2011;3.42
06.07.2011;3.47
07.07.2011;2.81
08.07.2011;2.2
09.07.2011;1.77
10.07.2011;1.48
11.07.2011;1.35
12.07.2011;1.21
13.07.2011;1.08
14.07.2011;1.01
15.07.2011;0.977
16.07.2011;0.931
17.07.2011;0.858
18.07.2011;0.833
19.07.2011;0.799
20.07.2011;0.944
21.07.2011;10.2
22.07.2011;15.4
23.07.2011;11.3
24.07.2011;9.87
25.07.2011;10.4
26.07.2011;6.73
27.07.2011;4.44
28.07.2011;3.2
29.07.2011;3.55
30.07.2011;4.05
31.07.2011;4.64
01.08.2011;3.88
02.08.2011;2.89
03.08.2011;2.23
04.08.2011;5.75
05.08.2011;10.9
06.08.2011;9.62
07.08.2011;7.41
08.08.2011;6.42
09.08.2011;10.8
10.08.2011;12
11.08.2011;9.57
12.08.2011;6.49
13.08.2011;4.7
14.08.2011;3.64
15.08.2011;4.76
16.08.2011;5.91
17.08.2011;4.65
18.08.2011;3.52
19.08.2011;2.77
20.08.2011;2.29
21.08.2011;1.96
22.08.2011;1.71
23.08.2011;1.52
24.08.2011;1.38
25.08.2011;1.25
26.08.2011;1.15
27.08.2011;1.11
28.08.2011;1.41
29.08.2011;1.36
30.08.2011;1.27
31.08.2011;1.17
01.09.2011;1.08
02.09.2011;1.02
03.09.2011;0.966
04.09.2011;0.915
05.09.2011;0.887
06.09.2011;0.897
07.09.2011;0.859
08.09.2011;1.02
09.09.2011;5.04
10.09.2011;6.96
11.09.2011;4.75
12.09.2011;3.29
13.09.2011;2.43
14.09.2011;1.92
15.09.2011;1.61
16.09.2011;1.38
17.09.2011;1.22
18.09.2011;1.13
19.09.2011;1.59
20.09.2011;2.84
21.09.2011;4.91
22.09.2011;5.35
23.09.2011;3.94
24.09.2011;2.89
25.09.2011;2.22
26.09.2011;1.81
27.09.2011;1.53
28.09.2011;1.33
29.09.2011;1.19
30.09.2011;1.08
01.10.2011;0.991
02.10.2011;0.924
03.10.2011;0.868
04.10.2011;0.823
05.10.2011;0.782
06.10.2011;0.754
07.10.2011;1.93
08.10.2011;3.35
09.10.2011;3.62
10.10.2011;5.6
11.10.2011;28.6
12.10.2011;33.2
13.10.2011;27.1
14.10.2011;18.4
15.10.2011;9.49
16.10.2011;5.75
17.10.2011;4
18.10.2011;2.98
19.10.2011;2.32
20.10.2011;1.99
21.10.2011;1.7
22.10.2011;1.48
23.10.2011;1.33
24.10.2011;1.2
25.10.2011;1.09
26.10.2011;1.11
27.10.2011;1.34
28.10.2011;1.31
29.10.2011;1.09
30.10.2011;0.933
31.10.2011;0.855
01.11.2011;0.789
02.11.2011;0.779
03.11.2011;0.736
04.11.2011;0.688
05.11.2011;0.645
06.11.2011;0.614
07.11.2011;0.595
08.11.2011;0.576
09.11.2011;0.567
10.11.2011;0.558
11.11.2011;0.546
12.11.2011;0.562
13.11.2011;0.555
14.11.2011;0.532
15.11.2011;0.511
16.11.2011;0.494
17.11.2011;0.479
18.11.2011;0.469
19.11.2011;0.457
20.11.2011;0.444
21.11.2011;0.433
22.11.2011;0.425
23.11.2011;0.415
24.11.2011;0.407
25.11.2011;0.399
26.11.2011;0.392
27.11.2011;0.382
28.11.2011;0.371
29.11.2011;0.368
30.11.2011;0.363
01.12.2011;0.359
02.12.2011;0.355
03.12.2011;0.351
04.12.2011;0.348
05.12.2011;0.363
06.12.2011;0.364
07.12.2011;0.416
08.12.2011;0.43
09.12.2011;0.407
10.12.2011;0.401
11.12.2011;0.395
12.12.2011;0.39
13.12.2011;0.402
14.12.2011;0.399
15.12.2011;0.412
16.12.2011;0.414
17.12.2011;0.437
18.12.2011;0.561
19.12.2011;0.58
20.12.2011;0.543
21.12.2011;0.583
22.12.2011;0.588
23.12.2011;0.639
24.12.2011;0.667
25.12.2011;0.679
26.12.2011;0.636
27.12.2011;0.598
28.12.2011;0.58
29.12.2011;0.575
30.12.2011;0.587
31.12.2011;0.645
01.01.2012;0.799
02.01.2012;1.26
03.01.2012;1.41
04.01.2012;1.35
05.01.2012;1.28
06.01.2012;1.34
07.01.2012;1.32
08.01.2012;1.38
09.01.2012;1.35
10.01.2012;1.34
11.01.2012;1.18
12.01.2012;1.04
13.01.2012;1.06
14.01.2012;1.02
15.01.2012;0.927
16.01.2012;0.835
17.01.2012;0.77
18.01.2012;0.716
19.01.2012;0.76
20.01.2012;1.8
21.01.2012;2.22
22.01.2012;2.35
23.01.2012;2.2
24.01.2012;2.01
25.01.2012;1.82
26.01.2012;1.51
27.01.2012;1.27
28.01.2012;1.1
29.01.2012;0.977
30.01.2012;0.884
31.01.2012;0.812
01.02.2012;0.759
02.02.2012;0.716
03.02.2012;0.685
04.02.2012;0.656
05.02.2012;0.634
06.02.2012;0.615
07.02.2012;0.615
08.02.2012;0.594
09.02.2012;0.579
10.02.2012;0.573
11.02.2012;0.56
12.02.2012;0.548
13.02.2012;0.538
14.02.2012;0.54
15.02.2012;0.627
16.02.2012;0.617
17.02.2012;0.59
18.02.2012;0.594
19.02.2012;0.573
20.02.2012;0.562
21.02.2012;0.543
22.02.2012;0.527
23.02.2012;0.521
24.02.2012;0.559
25.02.2012;0.937
26.02.2012;1.58
27.02.2012;1.66
28.02.2012;1.52
29.02.2012;1.77
01.03.2012;1.97
02.03.2012;2.51
03.03.2012;2.96
04.03.2012;3.04
05.03.2012;2.78
06.03.2012;2.39
07.03.2012;2.05
08.03.2012;1.84
09.03.2012;1.69
10.03.2012;1.49
11.03.2012;1.38
12.03.2012;1.46
13.03.2012;1.57
14.03.2012;1.63
15.03.2012;1.8
16.03.2012;2.07
17.03.2012;2.44
18.03.2012;2.89
19.03.2012;3.23
20.03.2012;3.01
21.03.2012;2.92
22.03.2012;3.06
23.03.2012;3.55
24.03.2012;4.17
25.03.2012;4.42
26.03.2012;4.5
27.03.2012;4.78
28.03.2012;4.85
29.03.2012;5.8
30.03.2012;7.12
31.03.2012;6.95
01.04.2012;6.27
02.04.2012;5.13
03.04.2012;4.38
04.04.2012;4.4
05.04.2012;5.22
06.04.2012;5.84
07.04.2012;5.67
08.04.2012;4.87
09.04.2012;3.94
10.04.2012;3.17
11.04.2012;2.99
12.04.2012;3.31
13.04.2012;3.18
14.04.2012;2.87
15.04.2012;2.68
16.04.2012;2.66
17.04.2012;2.55
18.04.2012;2.28
19.04.2012;2.18
20.04.2012;2.26
21.04.2012;2.32
22.04.2012;2.5
23.04.2012;2.42
24.04.2012;2.22
25.04.2012;2.09
26.04.2012;2.54
27.04.2012;4.98
28.04.2012;9.24
29.04.2012;17.1
30.04.2012;23.8
01.05.2012;24.4
02.05.2012;24.8
03.05.2012;23.8
04.05.2012;17.5
05.05.2012;15.1
06.05.2012;14.5
07.05.2012;14.2
08.05.2012;12.7
09.05.2012;12.5
10.05.2012;13.9
11.05.2012;16.4
12.05.2012;18.5
13.05.2012;17.3
14.05.2012;10.7
15.05.2012;7
16.05.2012;6.66
17.05.2012;5.66
18.05.2012;4.36
19.05.2012;4.55
20.05.2012;7.42
21.05.2012;13.6
22.05.2012;18.9
23.05.2012;20.5
24.05.2012;21.6
25.05.2012;21.2
26.05.2012;18
27.05.2012;15
28.05.2012;13.1
29.05.2012;14.6
30.05.2012;14.8
31.05.2012;14.7
01.06.2012;19.2
02.06.2012;25.4
03.06.2012;21.2
04.06.2012;22.6
05.06.2012;22.2
06.06.2012;15.8
07.06.2012;12.9
08.06.2012;14.5
09.06.2012;16.6
10.06.2012;13.6
11.06.2012;10.7
12.06.2012;9.53
13.06.2012;17.8
14.06.2012;19.9
15.06.2012;14.8
16.06.2012;12.4
17.06.2012;11.5
18.06.2012;11.2
19.06.2012;10.6
20.06.2012;9.59
21.06.2012;11.1
22.06.2012;11.5
23.06.2012;14.8
24.06.2012;11.7
25.06.2012;9.31
26.06.2012;7.83
27.06.2012;5.85
28.06.2012;4.62
29.06.2012;4.06
30.06.2012;3.83
01.07.2012;3.94
02.07.2012;6.82
03.07.2012;5.6
04.07.2012;4.67
05.07.2012;3.66
06.07.2012;3.13
07.07.2012;2.92
08.07.2012;2.42
09.07.2012;3.14
10.07.2012;2.83
11.07.2012;2.36
12.07.2012;2.28
13.07.2012;2.47
14.07.2012;3.01
15.07.2012;4.57
16.07.2012;7.82
17.07.2012;7.33
18.07.2012;5.01
19.07.2012;3.7
20.07.2012;3.43
21.07.2012;7.19
22.07.2012;8.42
23.07.2012;7.21
24.07.2012;5.12
25.07.2012;3.76
26.07.2012;4.92
27.07.2012;4.94
28.07.2012;3.71
29.07.2012;2.95
30.07.2012;2.63
31.07.2012;2.72
01.08.2012;2.36
02.08.2012;1.95
03.08.2012;1.66
04.08.2012;1.48
05.08.2012;1.95
06.08.2012;1.79
07.08.2012;2.61
08.08.2012;2.41
09.08.2012;1.96
10.08.2012;1.62
11.08.2012;1.42
12.08.2012;1.3
13.08.2012;1.16
14.08.2012;1.04
15.08.2012;0.948
16.08.2012;0.877
17.08.2012;0.83
18.08.2012;0.78
19.08.2012;0.734
20.08.2012;0.693
21.08.2012;0.669
22.08.2012;0.655
23.08.2012;1.32
24.08.2012;5.17
25.08.2012;4.46
26.08.2012;5.48
27.08.2012;7.54
28.08.2012;6.04
29.08.2012;4.05
30.08.2012;2.87
31.08.2012;3.74
01.09.2012;7.86
02.09.2012;5.77
03.09.2012;3.95
04.09.2012;2.85
05.09.2012;2.26
06.09.2012;4.69
07.09.2012;5.17
08.09.2012;3.76
09.09.2012;2.77
10.09.2012;2.13
11.09.2012;1.73
12.09.2012;1.8
13.09.2012;4.32
14.09.2012;5.42
15.09.2012;6.15
16.09.2012;5.72
17.09.2012;4.28
18.09.2012;3.13
19.09.2012;2.99
20.09.2012;4.36
21.09.2012;3.79
22.09.2012;2.96
23.09.2012;2.43
24.09.2012;2.07
25.09.2012;3.18
26.09.2012;2.84
27.09.2012;2.28
28.09.2012;2
29.09.2012;1.75
30.09.2012;1.51
01.10.2012;1.32
02.10.2012;1.18
03.10.2012;1.07
04.10.2012;0.98
05.10.2012;0.98
06.10.2012;0.953
07.10.2012;1.18
08.10.2012;2.38
09.10.2012;2.52
10.10.2012;5.16
11.10.2012;4.62
12.10.2012;3.54
13.10.2012;4.58
14.10.2012;3.97
15.10.2012;2.96
16.10.2012;2.52
17.10.2012;2.24
18.10.2012;2.35
19.10.2012;2.15
20.10.2012;1.84
21.10.2012;1.56
22.10.2012;1.34
23.10.2012;1.18
24.10.2012;1.05
25.10.2012;0.958
26.10.2012;0.887
27.10.2012;0.835
28.10.2012;0.827
29.10.2012;0.805
30.10.2012;0.772
31.10.2012;0.754
01.11.2012;0.785
02.11.2012;0.922
03.11.2012;0.956
04.11.2012;1.01
05.11.2012;1.99
06.11.2012;2.32
07.11.2012;2.08
08.11.2012;1.81
09.11.2012;1.71
10.11.2012;1.69
11.11.2012;2.36
12.11.2012;3.28
13.11.2012;3.34
14.11.2012;2.86
15.11.2012;2.28
16.11.2012;1.83
17.11.2012;1.51
18.11.2012;1.26
19.11.2012;1.09
20.11.2012;0.974
21.11.2012;0.887
22.11.2012;0.817
23.11.2012;0.763
24.11.2012;0.718
25.11.2012;0.678
26.11.2012;0.646
27.11.2012;0.619
28.11.2012;0.603
29.11.2012;0.63
30.11.2012;0.617
01.12.2012;0.603
02.12.2012;0.582
03.12.2012;0.61
04.12.2012;0.613
05.12.2012;0.601
06.12.2012;0.588
07.12.2012;0.576
08.12.2012;0.55
09.12.2012;0.534
10.12.2012;0.59
11.12.2012;0.615
12.12.2012;0.602
13.12.2012;0.568
14.12.2012;0.545
15.12.2012;0.546
16.12.2012;0.58
17.12.2012;0.607
18.12.2012;0.627
19.12.2012;0.641
20.12.2012;0.622
21.12.2012;0.642
22.12.2012;0.747
23.12.2012;1.36
24.12.2012;3.7
25.12.2012;3.61
26.12.2012;2.92
27.12.2012;2.35
28.12.2012;2.1
29.12.2012;1.82
30.12.2012;1.56
31.12.2012;1.36
01.01.2013;1.21
02.01.2013;1.1
03.01.2013;1.01
04.01.2013;1.31
05.01.2013;3.72
06.01.2013;4.76
07.01.2013;4.87
08.01.2013;4.06
09.01.2013;3.31
10.01.2013;2.69
11.01.2013;2.25
12.01.2013;1.92
13.01.2013;1.66
14.01.2013;1.47
15.01.2013;1.31
16.01.2013;1.19
17.01.2013;1.12
18.01.2013;1.03
19.01.2013;0.963
20.01.2013;0.911
21.01.2013;0.879
22.01.2013;0.855
23.01.2013;0.823
24.01.2013;0.79
25.01.2013;0.758
26.01.2013;0.732
27.01.2013;0.709
28.01.2013;0.695
29.01.2013;0.716
30.01.2013;1.13
31.01.2013;3.16
01.02.2013;3.25
02.02.2013;2.76
03.02.2013;2.39
04.02.2013;2.14
05.02.2013;1.91
06.02.2013;1.64
07.02.2013;1.44
08.02.2013;1.28
09.02.2013;1.18
10.02.2013;1.09
11.02.2013;0.996
12.02.2013;0.926
13.02.2013;0.868
14.02.2013;0.827
15.02.2013;0.789
16.02.2013;0.771
17.02.2013;0.753
18.02.2013;0.728
19.02.2013;0.711
20.02.2013;0.722
21.02.2013;0.702
22.02.2013;0.682
23.02.2013;0.672
24.02.2013;0.672
25.02.2013;0.666
26.02.2013;0.667
27.02.2013;0.656
28.02.2013;0.633
01.03.2013;0.638
02.03.2013;0.65
03.03.2013;0.66
04.03.2013;0.674
05.03.2013;0.702
06.03.2013;0.757
07.03.2013;0.921
08.03.2013;1.34
09.03.2013;1.87
10.03.2013;2.05
11.03.2013;1.97
12.03.2013;1.79
13.03.2013;1.73
14.03.2013;1.6
15.03.2013;1.45
16.03.2013;1.27
17.03.2013;1.12
18.03.2013;1.04
19.03.2013;1.06
20.03.2013;0.996
21.03.2013;0.98
22.03.2013;0.944
23.03.2013;0.895
24.03.2013;0.847
25.03.2013;0.81
26.03.2013;0.795
27.03.2013;0.77
28.03.2013;0.738
29.03.2013;0.728
30.03.2013;0.747
31.03.2013;0.899
01.04.2013;0.929
02.04.2013;0.901
03.04.2013;0.888
04.04.2013;0.866
05.04.2013;0.909
06.04.2013;0.983
07.04.2013;0.989
08.04.2013;0.953
09.04.2013;0.958
10.04.2013;1.11
11.04.2013;1.26
12.04.2013;1.65
13.04.2013;1.89
14.04.2013;1.93
15.04.2013;2.57
16.04.2013;4.74
17.04.2013;7.57
18.04.2013;10.2
19.04.2013;13.9
20.04.2013;13.3
21.04.2013;11.5
22.04.2013;11.4
23.04.2013;10.2
24.04.2013;10.1
25.04.2013;10.9
26.04.2013;12
27.04.2013;15.7
28.04.2013;18.6
29.04.2013;18
30.04.2013;16.4
01.05.2013;17.4
02.05.2013;18.4
03.05.2013;19.8
04.05.2013;20.7
05.05.2013;19.6
06.05.2013;16.7
07.05.2013;17.3
08.05.2013;15.9
09.05.2013;14.8
10.05.2013;14.6
11.05.2013;14.3
12.05.2013;12.5
13.05.2013;10.4
14.05.2013;7.95
15.05.2013;9.18
16.05.2013;11.2
17.05.2013;12.8
18.05.2013;14.6
19.05.2013;13.5
20.05.2013;12.4
21.05.2013;10.1
22.05.2013;9.39
23.05.2013;8.66
24.05.2013;6.52
25.05.2013;4.62
26.05.2013;3.5
27.05.2013;3.03
28.05.2013;3.16
29.05.2013;5.03
30.05.2013;5.64
31.05.2013;5.76
01.06.2013;6.21
02.06.2013;32.3
03.06.2013;45.6
04.06.2013;25.2
05.06.2013;17.2
06.06.2013;16.2
07.06.2013;13
08.06.2013;11.4
09.06.2013;11.2
10.06.2013;10.3
11.06.2013;9.98
12.06.2013;10.4
13.06.2013;8.99
14.06.2013;8.22
15.06.2013;8.31
16.06.2013;8.56
17.06.2013;8.2
18.06.2013;7.82
19.06.2013;7.94
20.06.2013;6.86
21.06.2013;5.67
22.06.2013;4.69
23.06.2013;3.93
24.06.2013;6.2
25.06.2013;17.4
26.06.2013;28.1
27.06.2013;18.3
28.06.2013;10.1
29.06.2013;6.47
30.06.2013;8.95
01.07.2013;8.2
02.07.2013;5.76
03.07.2013;4.59
04.07.2013;5.79
05.07.2013;7.19
06.07.2013;8.07
07.07.2013;6.39
08.07.2013;5.09
09.07.2013;4.05
10.07.2013;3.29
11.07.2013;2.85
12.07.2013;2.49
13.07.2013;2.13
14.07.2013;1.85
15.07.2013;1.64
16.07.2013;1.49
17.07.2013;1.36
18.07.2013;1.27
19.07.2013;1.2
20.07.2013;1.13
21.07.2013;1.06
22.07.2013;0.993
23.07.2013;0.945
24.07.2013;0.9
25.07.2013;0.868
26.07.2013;0.836
27.07.2013;0.813
28.07.2013;0.778
29.07.2013;0.75
30.07.2013;0.945
31.07.2013;1.06
01.08.2013;0.994
02.08.2013;0.922
03.08.2013;0.857
04.08.2013;0.859
05.08.2013;1.33
06.08.2013;1.23
07.08.2013;1.09
08.08.2013;0.97
09.08.2013;1.02
10.08.2013;3.62
11.08.2013;3.49
12.08.2013;2.57
13.08.2013;2.57
14.08.2013;2.65
15.08.2013;2.1
16.08.2013;1.67
17.08.2013;1.38
18.08.2013;1.18
19.08.2013;1.15
20.08.2013;4.52
21.08.2013;4.71
22.08.2013;3.34
23.08.2013;2.42
24.08.2013;1.86
25.08.2013;2.09
26.08.2013;2.86
27.08.2013;2.9
28.08.2013;6.16
29.08.2013;15
30.08.2013;11.5
31.08.2013;6.29
01.09.2013;5.56
02.09.2013;6.95
03.09.2013;4.82
04.09.2013;3.29
05.09.2013;2.35
06.09.2013;1.79
07.09.2013;1.43
08.09.2013;1.19
09.09.2013;1.07
10.09.2013;1.04
11.09.2013;1.89
12.09.2013;1.74
13.09.2013;3.29
14.09.2013;8.36
15.09.2013;6.71
16.09.2013;5.6
17.09.2013;11.1
18.09.2013;13.7
19.09.2013;29.6
20.09.2013;22
21.09.2013;12.8
22.09.2013;8.49
23.09.2013;5.52
24.09.2013;3.82
25.09.2013;2.77
26.09.2013;2.66
27.09.2013;6.03
28.09.2013;5.41
29.09.2013;3.8
30.09.2013;2.72
01.10.2013;2.04
02.10.2013;1.61
03.10.2013;1.33
04.10.2013;1.13
05.10.2013;0.994
06.10.2013;0.916
07.10.2013;0.844
08.10.2013;0.778
09.10.2013;0.724
10.10.2013;0.697
11.10.2013;0.945
12.10.2013;1.38
13.10.2013;1.97
14.10.2013;1.82
15.10.2013;1.54
16.10.2013;1.52
17.10.2013;1.94
18.10.2013;4.51
19.10.2013;5.83
20.10.2013;4.2
21.10.2013;3.07
22.10.2013;2.34
23.10.2013;1.82
24.10.2013;1.54
25.10.2013;1.33
26.10.2013;1.13
27.10.2013;0.987
28.10.2013;1.01
29.10.2013;0.985
30.10.2013;1.02
31.10.2013;1.19
01.11.2013;1.16
02.11.2013;1.06
03.11.2013;1.16
04.11.2013;1.67
05.11.2013;1.83
06.11.2013;1.97
07.11.2013;5.35
08.11.2013;6.52
09.11.2013;4.95
10.11.2013;3.55
11.11.2013;2.91
12.11.2013;2.49
13.11.2013;2.54
14.11.2013;2.16
15.11.2013;1.93
16.11.2013;1.61
17.11.2013;1.28
18.11.2013;1.18
19.11.2013;1.07
20.11.2013;0.897
21.11.2013;0.842
22.11.2013;0.781
23.11.2013;0.916
24.11.2013;1.05
25.11.2013;0.933
26.11.2013;0.884
27.11.2013;0.839
28.11.2013;0.771
29.11.2013;0.802
30.11.2013;0.807
01.12.2013;0.728
02.12.2013;0.668
03.12.2013;0.638
04.12.2013;0.627
05.12.2013;0.616
06.12.2013;0.588
07.12.2013;0.582
08.12.2013;0.565
09.12.2013;0.52
10.12.2013;0.504
11.12.2013;0.548
12.12.2013;0.765
13.12.2013;1.08
14.12.2013;0.965
15.12.2013;0.87
16.12.2013;0.788
17.12.2013;0.737
18.12.2013;0.715
19.12.2013;0.679
20.12.2013;0.642
21.12.2013;0.614
22.12.2013;0.592
23.12.2013;0.568
24.12.2013;0.552
25.12.2013;0.549
26.12.2013;0.558
27.12.2013;0.57
28.12.2013;0.566
29.12.2013;0.559
30.12.2013;0.543
31.12.2013;0.522
01.01.2014;0.504
02.01.2014;0.488
03.01.2014;0.474
04.01.2014;0.456
05.01.2014;0.452
06.01.2014;0.452
07.01.2014;0.443
08.01.2014;0.44
09.01.2014;0.451
10.01.2014;0.483
11.01.2014;0.492
12.01.2014;0.531
13.01.2014;0.541
14.01.2014;0.533
15.01.2014;0.525
16.01.2014;0.507
17.01.2014;0.488
18.01.2014;0.474
19.01.2014;0.459
20.01.2014;0.456
21.01.2014;0.469
22.01.2014;0.457
23.01.2014;0.44
24.01.2014;0.446
25.01.2014;0.472
26.01.2014;0.496
27.01.2014;0.501
28.01.2014;0.477
29.01.2014;0.446
30.01.2014;0.421
31.01.2014;0.408
01.02.2014;0.45
02.02.2014;0.564
03.02.2014;0.609
04.02.2014;0.639
05.02.2014;0.632
06.02.2014;0.622
07.02.2014;0.606
08.02.2014;0.647
09.02.2014;0.656
10.02.2014;0.632
11.02.2014;0.622
12.02.2014;0.601
13.02.2014;0.567
14.02.2014;0.567
15.02.2014;0.544
16.02.2014;0.537
17.02.2014;0.539
18.02.2014;0.522
19.02.2014;0.513
20.02.2014;0.514
21.02.2014;0.505
22.02.2014;0.522
23.02.2014;0.519
24.02.2014;0.505
25.02.2014;0.502
26.02.2014;0.512
27.02.2014;0.519
28.02.2014;0.526
01.03.2014;0.523
02.03.2014;0.518
03.03.2014;0.506
04.03.2014;0.51
